Index,Operating Flight Number-Sector,Scheduled Departure Datetime Utc (STD),Scheduled Arrival Datetime Utc (STA),ORI,DES,Expected arrival delay,Variance of arrival delay
42,F42-BNE-SIN,2023/5/3 23:20,2023/5/4 7:30,3,0,-11.09142857,293.3594089
43,F43-SIN-ADL,2023/5/5 15:10,2023/5/5 21:55,0,12,-11.36111111,311.0739875
44,F44-ADL-SIN,2023/5/5 23:40,2023/5/6 7:10,12,0,-13.23148148,352.8524576
45,F45-SIN-MNL,2023/5/1 3:35,2023/5/1 7:35,0,18,-2.375,640.5193662
46,F46-MNL-SIN,2023/5/1 8:40,2023/5/1 12:20,18,0,-17.79166667,476.1954225
47,F47-SIN-BNE,2023/5/1 16:45,2023/5/2 0:20,0,3,-8.630681818,342.4742532
48,F48-BNE-SIN,2023/5/2 4:45,2023/5/2 12:45,3,0,-13.47727273,191.4509091
49,F49-SIN-ADL,2023/5/2 15:10,2023/5/2 21:55,0,12,-11.36111111,311.0739875
50,F50-ADL-SIN,2023/5/2 23:40,2023/5/3 7:10,12,0,-13.23148148,352.8524576
51,F51-SIN-MAA,2023/5/3 12:25,2023/5/3 16:30,0,31,5.117647059,106.6102941
52,F52-MAA-SIN,2023/5/3 17:45,2023/5/3 22:10,31,0,-19.52941176,123.1397059
53,F53-SIN-CAN,2023/5/4 0:20,2023/5/4 4:20,0,22,5.227272727,192.8902821
54,F54-CAN-SIN,2023/5/4 5:25,2023/5/4 9:30,22,0,8.367816092,706.3515103
55,F55-SIN-SYD,2023/5/4 12:20,2023/5/4 19:55,0,8,4.347222222,206.3988654
56,F56-SYD-SIN,2023/5/5 1:00,2023/5/5 9:30,8,0,-18.20833333,229.8573944
57,F57-SIN-MLE,2023/5/5 12:35,2023/5/5 17:10,0,28,-1.119266055,142.1615698
58,F58-MLE-SIN,2023/5/5 18:25,2023/5/5 23:05,28,0,-0.354545455,159.3318599
